PURCHASE_DATE,DAY_NAME,MONTH_NAME,MONTH_ID,DAY_OF_MONTH,REVIEW_RATING_BUCKET,REVENUE,NUMBER_OF_CUSTOMERS,SUBSCRIPTION_STATUS,SHIPPING_TYPE,DISCOUNT_APPLIED,PROMO_CODE_USED,PAYMENT_METHOD,FREQUENCY_OF_PURCHASES,SPEND_BUCKET,AGE_BUCKET,LOCATION,ITEM_PURCHASED,GENDER
2025-03-13,Thu,Mar,202503,13,Neutral,53,1,true,Express,true,true,Venmo,Fortnightly,03. 51-70: High Spend,Elder,Kentucky,Blouse,Male
2025-01-25,Sat,Jan,202501,25,Neutral,64,1,true,Express,true,true,Cash,Fortnightly,03. 51-70: High Spend,Youth,Maine,Sweater,Male
2025-05-11,Sun,May,202505,11,Neutral,73,1,true,Free Shipping,true,true,Credit Card,Weekly,04. 70+ Very High Spend,Senoir,Massachusetts,Jeans,Male
2025-02-18,Tue,Feb,202502,18,Neutral,90,1,true,Next Day Air,true,true,PayPal,Weekly,04. 70+ Very High Spend,Youth,Rhode Island,Sandals,Male
2025-06-15,Sun,Jun,202506,15,Bad,49,1,true,Free Shipping,true,true,PayPal,Annually,02. 31-50: Medium Spend,Senoir,Oregon,Blouse,Male
2025-06-25,Wed,Jun,202506,25,Bad,20,1,true,Standard,true,true,Venmo,Weekly,01. 20-30: Low Spend,Senoir,Wyoming,Sneakers,Male
2025-04-07,Mon,Apr,202504,7,Neutral,85,1,true,Free Shipping,true,true,Cash,Quarterly,04. 70+ Very High Spend,Elder,Montana,Shirt,Male
2025-04-18,Fri,Apr,202504,18,Neutral,34,1,true,Free Shipping,true,true,Credit Card,Weekly,02. 31-50: Medium Spend,Youth,Louisiana,Shorts,Male
2025-02-27,Thu,Feb,202502,27,Good,31,1,true,2-Day Shipping,true,true,Cash,Quarterly,02. 31-50: Medium Spend,Elder,Missouri,Handbag,Male
2025-04-23,Wed,Apr,202504,23,Good,34,1,true,Store Pickup,true,true,Bank Transfer,Bi-Weekly,02. 31-50: Medium Spend,Elder,Arkansas,Shoes,Male
2025-05-06,Tue,May,202505,6,Good,68,1,true,Store Pickup,true,true,Bank Transfer,Fortnightly,03. 51-70: High Spend,Youth,Hawaii,Shorts,Male
2025-04-04,Fri,Apr,202504,4,Good,72,1,true,Express,true,true,Venmo,Fortnightly,04. 70+ Very High Spend,Elder,Delaware,Coat,Male
